site,location,date,effort_s,n_files
M-1,mine,2023-06-01,3660,8
M-1,mine,2023-06-02,4671,11
M-1,mine,2023-06-03,4020,10
M-1,mine,2023-06-04,3810,6
M-1,mine,2023-06-05,3840,9
M-1,mine,2023-06-06,3300,6
M-1,mine,2023-06-07,3480,7
M-1,mine,2023-06-08,3660,8
M-1,mine,2023-06-09,3300,6
M-1,mine,2023-06-10,3660,8
M-1,mine,2023-06-11,3480,7
M-1,mine,2023-06-12,3660,8
M-1,mine,2023-06-13,3660,8
M-1,mine,2023-06-14,2100,5
M-1,mine,2023-06-15,3300,6
M-1,mine,2023-06-16,3120,5
M-1,mine,2023-06-17,3300,6
M-1,mine,2023-06-18,3480,7
M-1,mine,2023-06-19,3480,7
M-1,mine,2023-06-20,3300,6
M-1,mine,2023-06-21,3480,7
M-1,mine,2023-06-22,3480,7
M-1,mine,2023-06-23,3300,6
M-1,mine,2023-06-24,3480,7
M-1,mine,2023-06-25,3300,6
M-1,mine,2023-06-26,3660,8
M-1,mine,2023-06-27,3840,9
M-1,mine,2023-06-28,3840,9
M-1,mine,2023-06-29,3840,9
M-1,mine,2023-06-30,3660,8
M-1,mine,2023-07-01,3660,8
M-1,mine,2023-07-02,3300,6
M-1,mine,2023-07-03,3300,6
M-1,mine,2023-07-04,3300,6
M-1,mine,2023-07-05,3300,6
M-1,mine,2023-07-06,3300,6
M-1,mine,2023-07-07,3120,5
M-1,mine,2023-07-08,3480,7
M-1,mine,2023-07-09,3480,7
M-1,mine,2023-07-10,3300,6
M-1,mine,2023-07-11,3300,6
M-1,mine,2023-07-12,3120,5
M-1,mine,2023-07-13,3300,6
M-1,mine,2023-07-14,1920,4
M-1,mine,2023-07-15,3300,6
M-1,mine,2023-07-16,3120,5
M-1,mine,2023-07-17,3300,6
M-1,mine,2023-07-18,3300,6
M-1,mine,2023-07-19,3120,5
M-1,mine,2023-07-20,3300,6
M-1,mine,2023-07-21,3300,6
M-1,mine,2023-07-22,3300,6
M-1,mine,2023-07-23,3300,6
M-1,mine,2023-07-24,3120,5
M-1,mine,2023-07-25,2940,4
M-1,mine,2023-07-26,3120,5
M-1,mine,2023-07-27,3120,5
M-1,mine,2023-07-28,2940,4
M-1,mine,2023-07-29,3300,6
M-1,mine,2023-07-30,2100,5
M-1,mine,2023-07-31,2940,4
M-1,mine,2024-06-01,3300,6
M-1,mine,2024-06-02,3480,7
M-1,mine,2024-06-03,3480,7
M-1,mine,2024-06-04,4114,8
M-1,mine,2024-06-05,3480,7
M-1,mine,2024-06-06,3300,6
M-1,mine,2024-06-07,3300,6
M-1,mine,2024-06-08,3954,7
M-1,mine,2024-06-09,3300,6
M-1,mine,2024-06-10,3480,7
M-1,mine,2024-06-11,3480,7
M-1,mine,2024-06-12,3300,6
M-1,mine,2024-06-13,3660,8
M-1,mine,2024-06-14,3480,7
M-1,mine,2024-06-15,3660,8
M-1,mine,2024-06-16,3840,9
M-1,mine,2024-06-17,3480,7
M-1,mine,2024-06-18,3660,8
M-1,mine,2024-06-19,2940,4
M-1,mine,2024-06-20,3120,5
M-1,mine,2024-06-21,3480,7
M-1,mine,2024-06-22,3300,6
M-1,mine,2024-06-23,3300,6
M-1,mine,2024-06-24,3300,6
