site,location,days_recorded,total_hours,hrs_per_day
M-1,mine,183,166.4,0.91
M-10,mine,183,167.9,0.92
M-11,mine,183,154.9,0.85
M-12,mine,183,167,0.91
M-2,mine,143,120.7,0.84
M-5,mine,183,160.7,0.88
M-6,mine,183,158.1,0.86
M-7,mine,183,166.9,0.91
M-9,mine,181,162.1,0.9
O-1,okefenokee,121,108.6,0.9
O-2,okefenokee,121,107.2,0.89
O-3,okefenokee,102,93.4,0.92
O-4,okefenokee,44,41,0.93
O-5,okefenokee,121,113.2,0.94
O-6,okefenokee,107,100.5,0.94
O-7,okefenokee,121,115,0.95
O-8,okefenokee,121,114.1,0.94
R-1,sansavilla,183,177.3,0.97
R-10,sansavilla,183,165,0.9
R-11,sansavilla,183,174.9,0.96
R-12,sansavilla,183,176,0.96
R-13,sansavilla,183,167.1,0.91
R-2,sansavilla,183,171.1,0.94
R-3,sansavilla,179,170.7,0.95
R-6,sansavilla,183,164,0.9
R-7,sansavilla,183,170.3,0.93
R-9,sansavilla,168,157.3,0.94
