site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
M-1,American Crow,2023,0.06415541573764517,4.030587595478902,4,3,Mine,4.97214672230268,2.5398728343200734,0,NA,NA
M-1,American Crow,2024,0.12033751099844799,2.016418906489842,2,4,Mine,2.704162473131849,0.7939450896863308,0,-2.01416868898906,-2.2679842491708313
M-1,American Crow,2025,0.058576894420221286,7.364353325022255,7,5,Mine,8.17689347816789,2.593947203007026,0,5.347934418532413,5.472731005036042
M-1,Bachman's Sparrow,2023,0.2517377995303337,6.062802866258757,6,3,Mine,1.2506963246001657,0.4242926711023612,1,NA,NA
M-1,Bachman's Sparrow,2024,0.25433116051667404,5.864672523223112,6,4,Mine,1.1444112111336706,0.4082873703924147,1,-0.19813034303564514,-0.10628511346649505
M-1,Bachman's Sparrow,2025,0.15681947317523032,2.5474897100375786,2,5,Mine,0.6422595849436533,0.2936093271738467,1,-3.317182813185533,-0.5021516261900173
M-1,Barred Owl,2023,0.03894892930187167,8.815336494397112e-6,0,3,Mine,2.8406209436659115e-5,0.00216105072211849,0,NA,NA
M-1,Barred Owl,2024,0.0393508832485932,1.4466474331898847e-5,0,4,Mine,4.757933606726295e-5,0.0027549786929331873,0,5.651137837501735e-6,1.9173126630603838e-5
M-1,Barred Owl,2025,0.020801670464192547,1.1201924239643687e-5,0,5,Mine,2.1129493645308645e-5,0.0022386075185108815,0,-3.26455009225516e-6,-2.6449842421954308e-5
M-1,Blue Grosbeak,2023,0.3782624525257638,1.006417227446649,1,3,Mine,4.033130723586105,0.8597287089560802,1,NA,NA
M-1,Blue Grosbeak,2024,0.21252212324659295,8.167927641599261,8,4,Mine,6.620276433951133,1.2363257566232722,1,7.1615104141526125,2.5871457103650286
M-1,Blue Grosbeak,2025,0.19221977291380377,1.0544695946362246,1,5,Mine,6.142392984574828,1.2144235557923755,1,-7.113458046963037,-0.47788344937630534
M-1,Blue Jay,2023,0.029153317805816557,1.7401041718365702,1,3,Mine,1.7898371049141253,0.9662810719233502,0,NA,NA
M-1,Blue Jay,2024,0.04412212146303058,1.3148667414815622,1,4,Mine,0.6458283601681265,0.39189820584843654,0,-0.42523743035500794,-1.1440087447459988
M-1,Blue Jay,2025,0.0821933279002063,1.1136349007452357,1,5,Mine,0.7180140442429468,0.3328343244564564,0,-0.2012318407363265,0.07218568407482029
M-1,Blue-gray Gnatcatcher,2023,0.06865777662477976,1.062226289531722,1,3,Mine,0.258897393552905,0.18531697651590534,1,NA,NA
M-1,Blue-gray Gnatcatcher,2024,0.127136817862523,8.24959047748484e-7,0,4,Mine,5.40569584602948e-5,0.0024702419178714336,1,-1.0622254645726743,-0.2588433365944447
M-1,Blue-gray Gnatcatcher,2025,0.062043066107281435,3.1597943471349788,3,5,Mine,0.8186031754476969,0.37424543059622023,1,3.159793522175931,0.8185491184892366
M-1,Brown Thrasher,2023,0.04936292017628979,1.3562325883387087,1,3,Mine,1.5534128088806956,0.6746463695171385,1,NA,NA
M-1,Brown Thrasher,2024,0.038198388936785926,1.9258926486651502,1,4,Mine,2.9294604958957797,1.179324044007805,1,0.5696600603264415,1.3760476870150842
M-1,Brown Thrasher,2025,0.038006918262665196,3.1090453432207443,3,5,Mine,4.61373468856135,2.183603660566893,1,1.1831526945555941,1.6842741926655704
M-1,Brown-headed Cowbird,2025,0.11191937463031901,2.3226951534903312e-7,0,5,Mine,9.070920224461998e-6,0.0010170999318874566,1,NA,NA
M-1,Brown-headed Nuthatch,2023,0.0019482775884192773,6.096815522863184e-4,0,3,Mine,6.423108876798184e-4,0.03826836789991028,1,NA,NA
M-1,Brown-headed Nuthatch,2024,0.38866305277638263,5.332382057103074e-12,0,4,Mine,2.0546076873233988e-5,0.0015108804234928606,1,-6.096815469539363e-4,-6.217648108065844e-4
M-1,Brown-headed Nuthatch,2025,0.07318303976812536,4.082284350873732e-6,0,5,Mine,4.0576889171727844e-5,0.002239910719128407,1,4.082279018491675e-6,2.0030812298493856e-5
M-1,Carolina Chickadee,2023,0.0010810070839738831,0.0015739707782144881,0,3,Mine,0.0016270933723228174,0.07699103338181233,0,NA,NA
M-1,Carolina Chickadee,2024,0.04723494276706572,7.856286832877026e-6,0,4,Mine,3.309969466615374e-5,0.0021824574895962824,0,-0.0015661144913816111,-0.0015939936776566636
M-1,Carolina Wren,2023,0.2895431954906588,7.020013028502824,7,3,Mine,3.599550811803418,0.898349937028214,0,NA,NA
M-1,Carolina Wren,2024,0.1837833788193863,8.347938653878638,8,4,Mine,4.327407233598136,1.0709064893136209,0,1.3279256253758138,0.7278564217947183
M-1,Carolina Wren,2025,0.21052731334923871,7.355890902218268,7,5,Mine,3.5464657896515326,0.8298428701858737,0,-0.9920477516603698,-0.7809414439466038
M-1,Chimney Swift,2023,0.05932149869414726,2.9158084491869638e-5,0,3,Mine,1.973866507007548e-4,0.005165775433963076,0,NA,NA
M-1,Chimney Swift,2024,0.06318915230634342,3.5055354338333418,3,4,Mine,0.8851333704459956,0.4152510508796811,0,3.50550627574885,0.8849359837952948
M-1,Chimney Swift,2025,0.07250575393448346,1.0657615678574233,1,5,Mine,0.30284719806317506,0.21781532160919156,0,-2.4397738659759183,-0.5822861723828205
M-1,Chuck-will's-widow,2023,0.2647642242458871,12.20255261104299,12,3,Mine,9.01982134375701,4.299534162020669,1,NA,NA
M-1,Chuck-will's-widow,2024,0.3148124462188736,9.203620393049434,9,4,Mine,8.459324894460922,1.8222010455722322,1,-2.9989322179935556,-0.5604964492960889
M-1,Chuck-will's-widow,2025,0.28256832251304653,12.99980830415606,12,5,Mine,13.417905756383785,2.8562845811656405,1,3.7961879111066263,4.958580861922863
M-1,Common Grackle,2023,0.05148549534172655,2.2750338875386587,2,3,Mine,3.891186104037078,1.220997444564031,0,NA,NA
M-1,Common Grackle,2024,0.07192119102099423,0.1372575133616342,0,4,Mine,1.3119001974924844,0.5044132504355133,0,-2.1377763741770246,-2.5792859065445937
M-1,Common Grackle,2025,0.045981369817491666,1.9396304813689986,2,5,Mine,1.314291356564145,0.5998850593812235,0,1.8023729680073644,0.0023911590716605424
M-1,Common Ground Dove,2024,0.06400626378614006,4.235573147891376e-6,0,4,Mine,3.1506812373712855e-5,0.002011707960380314,1,NA,NA
