site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se
M-1,American Crow,2023,0.07516227272331186,3.7054724403545447,4,3,Mine,3.6246511512792727,1.610325071757915
M-10,American Crow,2023,0.07516227272331186,3.3660367710573165,3,4,Mine,3.6246511512792727,1.610325071757915
M-11,American Crow,2023,0.07516227272331186,5.7322395673932895,6,1,Mine,3.6246511512792727,1.610325071757915
M-12,American Crow,2023,0.07516227272331186,4.70227810182365,5,2,Mine,3.6246511512792727,1.610325071757915
M-2,American Crow,2023,0.07516227272331186,1.560513733658181,1,5,Mine,3.6246511512792727,1.610325071757915
M-5,American Crow,2023,0.07516227272331186,3.0285104512635446,3,5,Mine,3.6246511512792727,1.610325071757915
M-6,American Crow,2023,0.07516227272331186,5.340717961077977,5,5,Mine,3.6246511512792727,1.610325071757915
M-7,American Crow,2023,0.07516227272331186,2.959070422736571,3,4,Mine,3.6246511512792727,1.610325071757915
M-9,American Crow,2023,0.07516227272331186,2.2270050545501587,2,2,Mine,3.6246511512792727,1.610325071757915
R-1,American Crow,2023,0.07516227272331186,1.645751129146967,2,3,Sansavilla,3.20503374827465,1.4114994561872412
R-10,American Crow,2023,0.07516227272331186,2.3146656147806235,2,0,Sansavilla,3.20503374827465,1.4114994561872412
R-11,American Crow,2023,0.07516227272331186,2.4335623673914117,2,0,Sansavilla,3.20503374827465,1.4114994561872412
R-12,American Crow,2023,0.07516227272331186,1.4960031479144396,1,0,Sansavilla,3.20503374827465,1.4114994561872412
R-13,American Crow,2023,0.07516227272331186,2.455608397107396,2,2,Sansavilla,3.20503374827465,1.4114994561872412
R-2,American Crow,2023,0.07516227272331186,3.8087558597037363,4,3,Sansavilla,3.20503374827465,1.4114994561872412
R-3,American Crow,2023,0.07516227272331186,9.325440390081782,9,0,Sansavilla,3.20503374827465,1.4114994561872412
R-6,American Crow,2023,0.07516227272331186,2.610187604538094,2,2,Sansavilla,3.20503374827465,1.4114994561872412
R-7,American Crow,2023,0.07516227272331186,4.142125859368314,4,0,Sansavilla,3.20503374827465,1.4114994561872412
R-9,American Crow,2023,0.07516227272331186,1.8182464185431637,2,2,Sansavilla,3.20503374827465,1.4114994561872412
M-1,Bachman's Sparrow,2023,0.2299140609801413,7.381333086049888,7,3,Mine,1.5003722804144737,0.4501183872853749
M-10,Bachman's Sparrow,2023,0.2299140609801413,1.6513544699774232e-7,0,4,Mine,1.5003722804144737,0.4501183872853749
M-11,Bachman's Sparrow,2023,0.2299140609801413,1.6513544699774232e-7,0,1,Mine,1.5003722804144737,0.4501183872853749
M-12,Bachman's Sparrow,2023,0.2299140609801413,1.6513544699774232e-7,0,2,Mine,1.5003722804144737,0.4501183872853749
M-2,Bachman's Sparrow,2023,0.2299140609801413,0.01293284081808905,0,5,Mine,1.5003722804144737,0.4501183872853749
M-5,Bachman's Sparrow,2023,0.2299140609801413,1.6513544699774232e-7,0,5,Mine,1.5003722804144737,0.4501183872853749
M-6,Bachman's Sparrow,2023,0.2299140609801413,1.6513544699774232e-7,0,5,Mine,1.5003722804144737,0.4501183872853749
M-7,Bachman's Sparrow,2023,0.2299140609801413,4.149380830418908,4,4,Mine,1.5003722804144737,0.4501183872853749
M-9,Bachman's Sparrow,2023,0.2299140609801413,1.9597169383166229,2,2,Mine,1.5003722804144737,0.4501183872853749
R-1,Bachman's Sparrow,2023,0.2299140609801413,1.1408626522931076e-7,0,3,Sansavilla,1.0365543742308196,0.33727902927245534
R-10,Bachman's Sparrow,2023,0.2299140609801413,1.1408626522931076e-7,0,0,Sansavilla,1.0365543742308196,0.33727902927245534
R-11,Bachman's Sparrow,2023,0.2299140609801413,1.0816624462265294,1,0,Sansavilla,1.0365543742308196,0.33727902927245534
R-12,Bachman's Sparrow,2023,0.2299140609801413,1.0006329056892378,1,0,Sansavilla,1.0365543742308196,0.33727902927245534
R-13,Bachman's Sparrow,2023,0.2299140609801413,1.0000065094932755,1,2,Sansavilla,1.0365543742308196,0.33727902927245534
R-2,Bachman's Sparrow,2023,0.2299140609801413,1.1408626522931076e-7,0,3,Sansavilla,1.0365543742308196,0.33727902927245534
R-3,Bachman's Sparrow,2023,0.2299140609801413,3.444594536902389,3,0,Sansavilla,1.0365543742308196,0.33727902927245534
R-6,Bachman's Sparrow,2023,0.2299140609801413,1.0002477108168186,1,2,Sansavilla,1.0365543742308196,0.33727902927245534
R-7,Bachman's Sparrow,2023,0.2299140609801413,1.0031004288263445,1,0,Sansavilla,1.0365543742308196,0.33727902927245534
R-9,Bachman's Sparrow,2023,0.2299140609801413,1.8352699369818428,2,2,Sansavilla,1.0365543742308196,0.33727902927245534
M-1,Barred Owl,2023,0.02545855308825311,5.3324972544359776e-5,0,3,Mine,2.616675591285511e-4,0.006245978030706718
M-10,Barred Owl,2023,0.02545855308825311,5.3324972544359776e-5,0,4,Mine,2.616675591285511e-4,0.006245978030706718
M-11,Barred Owl,2023,0.02545855308825311,5.3324972544359776e-5,0,1,Mine,2.616675591285511e-4,0.006245978030706718
